0,15,1
0,23,-1
0,31,1
0,43,1
0,46,1
0,97,1
0,125,1
0,136,1
0,140,1
0,175,-1
0,193,1
0,224,-1
0,228,1
0,229,-1
0,244,-1
0,258,1
0,277,1
0,307,1
0,314,1
0,337,1
0,403,1
0,424,1
0,469,1
0,520,1
0,521,1
0,523,1
0,527,1
0,535,1
0,562,1
0,608,-1
0,611,1
0,619,1
0,644,1
0,693,1
0,731,1
0,784,1
0,860,1
0,883,1
0,918,1
0,953,1
0,955,1
0,966,1
0,969,1
0,976,1
0,977,1
0,978,1
0,988,1
0,997,1
0,1012,1
0,1019,1
0,1021,1
0,1024,1
0,1041,1
0,1254,1
0,1289,1
0,1360,-1
0,1486,-1
0,1520,1
0,1576,1
0,1583,1
0,1657,-1
0,1709,-1
0,1740,1
0,1897,1
0,1953,-1
0,1963,1
0,1992,1
0,2024,1
0,2047,1
0,2089,1
0,2160,1
0,2172,1
0,2198,1
0,2270,1
0,2346,1
0,2354,1
0,2585,1
0,2699,1
0,2821,1
0,3140,1
0,3154,1
0,3160,1
0,3196,1
0,3319,1
0,3354,1
0,3825,1
0,3850,1
0,3852,1
0,4068,1
0,4086,1
0,4112,1
0,4131,1
0,4402,1
0,4629,1
0,4828,1
0,4882,1
0,5107,1
0,5734,1
0,6337,1
0,6388,1
0,6409,1
0,6416,1
0,6781,-1
0,6884,1
0,6902,1
0,6922,1
0,7088,1
0,7149,1
0,7320,-1
1,0,1
1,2,-1
1,4,1
1,13,1
1,16,1
1,24,1
1,31,1
1,34,1
1,47,1
1,52,1
1,56,1
1,71,1
1,86,1
1,99,1
1,228,1
1,333,1
1,437,1
1,535,1
1,557,1
1,562,1
1,569,1
1,619,1
1,644,1
1,648,-1
1,651,1
1,656,1
1,659,1
1,869,1
1,1097,1
2,4,1
2,6,1
2,10,1
2,20,1
2,32,1
2,34,1
2,35,1
2,41,1
2,46,1
2,94,1
2,119,1
2,120,1
2,125,1
2,140,1
2,159,1
2,192,1
2,193,1
2,201,1
2,214,1
2,229,1
2,239,1
2,244,1
2,248,1
2,255,1
2,258,1
2,261,1
2,297,1
2,300,1
2,303,1
2,306,1
2,307,1
2,308,1
2,314,1
2,315,1
2,324,1
2,325,1
2,330,1
2,334,1
2,337,1
2,357,1
2,363,1
2,400,1
2,403,1
2,416,1
2,422,1
2,424,1
2,428,1
2,440,1
2,443,1
2,450,1
2,451,1
2,457,1
2,469,1
2,471,1
2,473,1
2,478,1
2,479,1
2,480,1
2,517,1
2,518,1
2,519,1
2,520,1
2,521,1
2,522,1
2,523,1
2,525,1
2,527,1
2,535,1
2,540,1
2,562,1
2,619,1
2,654,1
2,926,1
3,29,1
3,31,1
3,98,1
3,129,1
3,184,1
3,258,1
3,267,1
3,268,1
3,269,1
3,277,1
3,451,1
3,469,1
3,509,1
3,523,1
3,535,1
3,693,1
3,717,1
3,718,1
3,723,1
3,724,1
3,728,1
3,729,1
3,731,1
3,732,1
3,735,1
3,738,1
3,741,1
3,746,1
3,754,1
3,755,1
3,758,1
3,761,1
3,763,1
3,764,1
3,765,1
3,769,1
3,879,1
3,888,1
3,936,1
3,943,1
3,944,1
3,953,1
3,960,1
3,961,1
3,963,1
3,965,1
3,975,1
3,980,1
3,981,1
3,985,1
3,988,1
3,998,1
3,1001,1
3,1004,1
3,1006,1
3,1008,1
3,1010,1
3,1021,1
3,1030,1
3,1031,1
3,1035,1
3,1037,1
3,1038,1
3,1049,1
3,1077,1
3,1099,1
3,1125,1
3,1142,1
3,1166,1
3,1214,1
3,1289,1
3,1301,1
3,1359,1
3,1367,-1
3,1369,1
3,1491,1
3,1495,1
3,1503,1
3,1504,1
3,1507,1
3,1508,1
3,1553,1
3,1574,1
3,1681,1
3,1708,1
3,1732,1
3,1755,1
3,1811,1
3,1829,1
3,2085,1
3,2090,1
3,2123,1
3,2132,-1
3,2134,1
3,2137,1
3,2139,1
3,2158,-1
3,2167,-1
3,2168,1
3,2169,1
3,2172,1
3,2183,1
3,2195,1
3,2197,1
3,2199,1
3,2205,1
3,2250,-1
3,2265,1
3,2282,1
3,2285,1
3,2334,1
3,2347,1
3,2350,1
3,2362,1
3,2377,1
3,2414,1
3,2459,1
3,2466,1
3,2485,1
3,2490,1
3,2544,1
3,2589,1
3,2600,1
3,3897,1
4,0,1
4,57,1
4,97,-1
4,144,-1
4,149,1
4,200,-1
4,278,-1
4,302,-1
4,321,1
4,424,1
4,443,-1
4,519,1
4,522,-1
4,525,1
4,642,1
4,817,-1
4,962,1
4,1219,1
4,1254,1
4,1473,1
4,1644,1
4,1810,1
4,1823,1
4,1927,-1
4,1979,1
4,1982,-1
4,2047,-1
4,2111,1
4,2132,1
4,2134,1
4,2198,1
4,2222,-1
4,2282,-1
4,2354,-1
4,2846,1
4,3034,-1
4,3144,1
4,3354,1
4,3782,1
4,3902,-1
4,4088,1
4,4158,1
4,4637,1
4,5225,1
4,5492,1
4,6294,1
4,6390,1
4,6680,1
4,6691,1
4,6755,1
4,6812,1
4,7089,1
4,7143,1
4,7261,1
4,7430,1
4,7452,1
4,7606,1
4,7729,1
4,7775,1
4,7785,1
4,7896,1
4,7987,1
4,8226,1
4,8381,1
5,424,1
5,690,1
5,869,1
5,891,1
5,956,1
5,979,1
5,1336,1
5,1367,1
5,1455,1
5,1524,1
5,1748,1
5,1834,1
5,1839,1
5,2048,1
5,2068,1
5,2141,1
5,2270,1
5,2320,1
5,2354,1
5,2455,1
5,2591,1
5,3050,1
5,3176,1
5,3198,1
5,3307,1
5,3674,1
5,3773,1
5,3778,1
5,3825,1
5,3867,1
5,4429,1
5,4637,1
5,4828,1
5,4915,1
5,5102,1
5,5215,1
5,5250,1
5,5657,1
5,6202,1
5,6364,1
5,6602,1
5,6617,1
5,6690,1
5,6692,1
5,6773,1
5,6795,1
5,6814,1
5,6880,1
5,6922,1
5,7201,1
5,7241,1
5,7275,1
5,7448,1
5,7705,1
5,7785,1
5,7794,1
5,7943,1
5,8130,1
5,8195,1
5,8917,1
6,9,1
6,31,1
6,43,1
6,63,1
6,121,1
6,140,1
6,168,-1
6,200,1
6,228,1
6,251,1
6,256,1
6,258,1
6,275,1
6,302,-1
6,314,1
6,324,-1
6,334,1
6,428,1
6,482,1
6,520,1
6,523,1
6,562,1
6,617,1
6,621,1
6,644,1
6,693,1
6,840,1
6,874,1
6,883,1
6,910,1
6,918,1
6,953,1
6,955,1
6,957,1
6,962,1
6,964,1
6,966,1
6,970,1
6,977,1
6,978,1
6,994,1
6,1012,1
6,1045,1
6,1065,1
6,1106,1
6,1124,1
6,1137,1
6,1219,1
6,1226,1
6,1254,1
6,1283,1
6,1332,1
6,1340,1
6,1343,1
6,1361,1
6,1367,1
6,1373,1
6,1438,-1
6,1513,-1
6,1547,1
6,1583,1
6,1667,1
6,1709,1
6,1715,1
6,1801,1
6,1834,1
6,1855,1
6,1963,1
6,1966,1
6,2047,1
6,2132,1
6,2139,1
6,2146,-1
6,2147,1
6,2148,1
6,2155,1
6,2157,-1
6,2218,1
6,2237,1
6,2301,1
6,2318,1
6,2354,1
6,2412,1
6,2430,1
6,2454,1
6,2531,1
6,2582,1
6,2604,1
6,2718,1
6,2784,1
6,2981,1
6,3109,1
6,3126,1
